gender,genderLooking,age,counts_details,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,city,location,distance,isFlirtstar,isHighlighted,isInfluencer,isMobile,isNew,isOnline,isVip,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,birthd,fans
F,M,24.0,0.46,3.0,1004.0,32.0,0.0,True,True,True,DE,Remseck am Neckar,Künzelsau,382.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T18:52:40Z,1430074360.0,0.0,0
F,M,25.0,0.0,3.0,150.0,8.0,0.0,True,True,True,DE,Limburg,Rennerod,464.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:00:16Z,1428336016.0,0.0,0
F,M,25.0,0.0,0.0,12.0,2.0,0.0,True,False,False,CH,Lenzburg,Lenzburg,153.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:55:33Z,1428335733.0,0.0,0
F,M,24.0,0.81,6.0,154.0,21.0,2.0,True,True,False,DE,Stuttgart,Friedrichshafen,248.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:00:15Z,1428336015.0,0.0,1
F,none,26.0,0.73,3.0,62.0,3.0,0.0,False,False,True,DE,Bonn,Königswinter,467.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:03:06Z,1428336186.0,0.0,0
F,none,22.0,0.73,4.0,141.0,5.0,0.0,False,True,True,DE,Frankfurt am Main,Frankfurt am Main,427.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:55:24Z,1428332124.0,0.0,0
F,M,21.0,0.31,1.0,170.0,4.0,0.0,True,True,True,DE,Wiesbaden,Wiesbaden,408.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:58:37Z,1428332317.0,0.0,0
F,M,22.0,0.12,2.0,592.0,20.0,0.0,False,False,True,DE,Frankfurt am Main,Frankfurt am Main,428.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:50:50Z,1428331850.0,0.0,0
F,M,21.0,0.31,2.0,160.0,4.0,0.0,True,False,False,DE,Alzey,Albig,378.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:49:16Z,1428331756.0,0.0,0
F,M,24.0,0.0,1.0,73.0,0.0,1.0,True,True,False,CH,,Bern,76.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T12:28:43Z,1428409723.0,0.0,1
F,M,24.0,0.58,2.0,112.0,5.0,1.0,False,False,True,FR,Villars,Villars,211.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T16:10:24Z,1428336624.0,0.0,1
F,M,25.0,0.12,2.0,227.0,5.0,0.0,True,False,False,DE,Groß-Gerau,Groß-Gerau,403.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:02:20Z,1428336140.0,0.0,0
F,M,19.0,0.12,2.0,305.0,25.0,0.0,True,False,False,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:24:24Z,1428330264.0,0.0,0
F,M,25.0,0.0,1.0,22.0,1.0,0.0,True,True,True,DE,Neu-Ulm,Neu-Ulm,329.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:04:35Z,1428336275.0,0.0,0
F,M,26.0,0.38,4.0,130.0,19.0,0.0,False,False,False,FR,Montpellier,Montpellier,388.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T16:02:55Z,1428336175.0,0.0,0
F,M,24.0,0.92,7.0,300.0,34.0,0.0,True,True,True,CH,Zürich,Herzogenbuchsee,110.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:13:40Z,1428336820.0,0.0,0
F,none,22.0,0.81,2.0,184.0,12.0,1.0,True,True,True,DE,München,Salem,246.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:51:12Z,1428331872.0,0.0,1
F,M,25.0,0.62,3.0,125.0,5.0,0.0,True,True,True,DE,Konstanz,Leipheim,344.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:13:48Z,1428336828.0,0.0,0
F,M,20.0,0.65,6.0,135.0,2.0,0.0,True,False,False,DE,Aschaffenburg,Kahl am Main,429.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:24:20Z,1428330260.0,0.0,0
F,M,26.0,0.92,4.0,89.0,5.0,0.0,False,True,True,DE,Ulm,Blaustein,325.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:02:21Z,1428336141.0,0.0,0
F,M,23.0,0.81,4.0,165.0,5.0,0.0,True,True,False,DE,Metzingen,Tübingen,287.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:59:13Z,1428332353.0,0.0,0
F,M,22.0,0.69,2.0,246.0,4.0,0.0,True,True,False,CH,Fribourg,Wünnewil,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-26T11:38:17Z,1430048297.0,0.0,0
F,M,22.0,0.65,4.0,616.0,22.0,0.0,True,False,False,FR,Besançon,Besançon,91.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T18:24:35Z,1430072675.0,0.0,0
F,M,23.0,0.0,2.0,68.0,1.0,0.0,True,False,False,DE,,Stuttgart,313.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:59:19Z,1428335959.0,0.0,0
F,M,21.0,0.54,4.0,139.0,5.0,0.0,False,True,False,CH,,Studen (BE),83.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T11:39:04Z,1428406744.0,1.0,0
F,M,22.0,0.81,11.0,148.0,9.0,0.0,False,True,False,DE,Worms,Worms,369.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:00:03Z,1428332403.0,0.0,0
F,M,22.0,0.65,6.0,123.0,4.0,0.0,True,False,False,DE,Dürmentingen,Bad Saulgau,273.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:57:09Z,1428335829.0,0.0,0
F,M,24.0,0.0,2.0,190.0,6.0,0.0,True,True,False,DE,Herrenberg,Gäufelden,281.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:53:13Z,1428331993.0,0.0,0
F,M,19.0,0.04,1.0,67.0,4.0,0.0,True,False,False,CH,Genève,Thônex,50.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:53:33Z,1428335613.0,0.0,0
F,M,22.0,0.35,4.0,136.0,4.0,1.0,True,False,False,DE,Troisdorf,Troisdorf,481.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:54:49Z,1428332089.0,0.0,1
F,M,26.0,0.19,3.0,78.0,2.0,0.0,True,True,False,CH,Steffisburg,Steffisburg,80.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:56:00Z,1428335760.0,0.0,0
F,M,22.0,0.23,1.0,141.0,4.0,0.0,True,True,True,DE,Frankfurt am Main,Frankfurt am Main,428.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:03:44Z,1428332624.0,0.0,0
F,M,24.0,0.38,3.0,164.0,1.0,0.0,False,True,True,DE,,Mainz,405.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:02:39Z,1428332559.0,0.0,0
F,M,20.0,0.88,4.0,144.0,4.0,0.0,False,True,True,DE,Stuttgart,Stuttgart,314.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:25:06Z,1428330306.0,0.0,0
F,M,23.0,0.0,2.0,99.0,4.0,0.0,False,True,False,IT,Vigevano,Vigevano,218.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-06T16:07:37Z,1428336457.0,0.0,0
F,M,21.0,0.88,4.0,137.0,9.0,0.0,True,True,True,DE,Köln,Köln,495.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,True,True,True,False,True,True,0.0,1.0,2015-04-06T14:47:26Z,1428331646.0,0.0,0
F,M,22.0,0.0,1.0,106.0,2.0,0.0,True,True,True,DE,,Eppingen,336.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:05:02Z,1428336302.0,0.0,0
F,M,19.0,0.38,1.0,27.0,0.0,1.0,True,True,True,DE,Ludwigshafen am Rhein,Ludwigshafen am Rhein,357.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T14:26:09Z,1428330369.0,0.0,1
F,M,23.0,1.0,5.0,281.0,22.0,0.0,True,True,True,CH,Berne,Bern,72.9,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T12:20:07Z,1428409207.0,0.0,0
F,M,20.0,0.38,2.0,84.0,2.0,0.0,True,True,False,DE,Trier,Trier,359.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:28:31Z,1428330511.0,0.0,0
F,none,19.0,1.0,5.0,557.0,37.0,0.0,True,False,True,CH,Emmenbrücke,Niederglatt,178.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:31:16Z,1428330676.0,0.0,0
F,M,23.0,0.0,5.0,103.0,2.0,0.0,False,True,False,DE,Balingen,Balingen,255.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:16:13Z,1428336973.0,0.0,0
F,M,22.0,0.88,2.0,25.0,2.0,0.0,True,True,False,DE,Rheine,Gurgl,338.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:47:54Z,1428331674.0,0.0,0
F,M,22.0,1.0,2.0,186.0,8.0,0.0,True,True,False,CH,Versoix,Versoix,44.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-06T23:40:13Z,1428363613.0,0.0,0
F,M,24.0,0.0,2.0,130.0,4.0,0.0,True,True,True,DE,Mannheim,Heddesheim,362.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:57:54Z,1428332274.0,0.0,0
F,M,25.0,0.12,1.0,983.0,29.0,1.0,True,True,False,CH,Zürich,Zürich,171.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:44:59Z,1430048699.0,0.0,1
F,M,22.0,0.12,1.0,115.0,3.0,0.0,True,True,True,DE,Köln,Köln,492.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:04:34Z,1428336274.0,0.0,0
F,M,23.0,0.88,3.0,136.0,6.0,3.0,False,False,False,DE,Hockenheim,Hockenheim,343.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:06:29Z,1428336389.0,0.0,1
F,M,21.0,0.23,1.0,62.0,1.0,0.0,False,False,False,DE,,Bad Camberg,437.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:28:08Z,1428330488.0,0.0,0
F,M,22.0,0.35,1.0,178.0,9.0,0.0,True,True,True,DE,Rüsselsheim,Rüsselsheim,408.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:07:00Z,1428336420.0,0.0,0
F,M,21.0,0.0,1.0,48.0,0.0,0.0,True,False,False,FR,,Thonon-les-Bains,22.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-05T16:09:20Z,1428250160.0,0.0,0
F,M,25.0,0.73,1.0,123.0,8.0,0.0,True,True,False,DE,Sankt Augustin,Sankt Augustin,474.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:56:21Z,1428335781.0,0.0,0
F,M,21.0,0.35,2.0,97.0,3.0,0.0,True,True,False,DE,Köln,Köln,492.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:55:35Z,1428332135.0,0.0,0
F,M,22.0,0.65,2.0,66.0,2.0,0.0,False,True,False,DE,Stuttgart,Untere Kleinmichelesmühle,301.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:30:07Z,1428330607.0,0.0,0
F,M,22.0,0.65,3.0,140.0,3.0,0.0,True,True,True,DE,,Frankenthal (Pfalz),358.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:19:14Z,1428337154.0,0.0,0
F,M,25.0,0.0,3.0,65.0,6.0,0.0,True,False,False,DE,Frankfurt am Main,Frankfurt am Main,423.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:55:23Z,1428335723.0,0.0,0
F,M,23.0,0.85,4.0,263.0,6.0,0.0,True,True,False,DE,Stuttgart,Stuttgart,322.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:57:38Z,1428332258.0,0.0,0
F,M,21.0,0.73,6.0,64.0,0.0,0.0,False,True,False,DE,,Birresborn,407.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:03:50Z,1428332630.0,0.0,0
F,M,21.0,0.73,2.0,225.0,11.0,0.0,False,True,False,DE,Ludwigsburg,Hemmingen,316.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:48:14Z,1428331694.0,0.0,0
F,M,26.0,0.08,4.0,166.0,2.0,0.0,True,True,True,DE,Frankfurt am Main,Frankfurt am Main,428.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:55:40Z,1428335740.0,0.0,0
F,M,24.0,0.0,1.0,222.0,23.0,0.0,True,True,True,CH,Genève,Genève,51.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T11:48:40Z,1428407320.0,0.0,0
F,M,24.0,0.69,9.0,462.0,32.0,12.0,False,False,False,FR,Marseille,Marseille,367.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:02:18Z,1428332538.0,0.0,1
F,M,23.0,0.96,6.0,634.0,47.0,96.0,False,False,False,FR,Lyon,Lyon,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-08T00:40:07Z,1428453607.0,0.0,1
F,M,20.0,0.5,2.0,51.0,4.0,2.0,True,True,False,FR,Nice,Blausasc,308.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:25:58Z,1428330358.0,0.0,1
F,M,21.0,0.46,4.0,550.0,42.0,0.0,True,True,False,CH,Bern,Bern,79.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T12:19:57Z,1428409197.0,0.0,0
F,M,21.0,0.88,4.0,349.0,19.0,0.0,False,False,True,CH,Basel,Basel,135.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T15:19:35Z,1428506375.0,0.0,0
F,M,21.0,0.85,2.0,110.0,3.0,4.0,True,True,True,DE,Bonndorf im Schwarzwald,Bonndorf im Schwarzwald,192.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:57:00Z,1428332220.0,0.0,1
F,M,21.0,0.5,2.0,76.0,1.0,0.0,True,True,False,AT,Bregenz,Lustenau,252.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:54:16Z,1428332056.0,0.0,0
F,M,23.0,0.92,0.0,467.0,6.0,0.0,True,True,True,DE,Bonn,Bonn,468.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T12:12:13Z,1428408733.0,0.0,0
F,M,19.0,0.81,3.0,142.0,3.0,0.0,True,True,True,DE,Sinsheim,Sinsheim,348.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:23:16Z,1428330196.0,0.0,0
F,M,19.0,0.92,3.0,213.0,2.0,0.0,True,False,True,AT,Lustenau,Lustenau,250.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:23:41Z,1428330221.0,0.0,0
F,none,21.0,0.88,1.0,72.0,7.0,0.0,True,True,True,DE,Sindelfingen,Sindelfingen,302.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:00:01Z,1428332401.0,0.0,0
F,M,23.0,0.04,3.0,120.0,29.0,0.0,False,True,False,IT,Variney- Chez Roncoz,Savigliano,223.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-06T14:54:57Z,1428332097.0,0.0,0
F,M,26.0,0.0,1.0,40.0,4.0,0.0,False,True,False,IT,Reggio Emilia,Reggio Emilia,370.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-06T16:02:04Z,1428336124.0,0.0,0
F,M,21.0,0.38,8.0,329.0,12.0,0.0,False,False,False,FR,,Marseille,367.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:01:42Z,1428332502.0,0.0,0
F,M,22.0,0.19,1.0,32.0,0.0,0.0,True,True,False,DE,,Simmerath,458.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:03:05Z,1428336185.0,0.0,0
F,M,22.0,1.0,11.0,124.0,4.0,0.0,True,True,True,DE,Koblenz,Koblenz,433.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:54:53Z,1428332093.0,0.0,0
F,M,19.0,0.85,5.0,107.0,2.0,0.0,True,False,False,DE,Heilbronn,Heilbronn,348.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:25:12Z,1428330312.0,0.0,0
F,M,22.0,0.65,2.0,175.0,1.0,2.0,False,False,False,CH,,Buchs (AG),145.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:11:23Z,1428336683.0,0.0,1
F,M,23.0,0.46,3.0,213.0,7.0,0.0,True,True,True,DE,Stuttgart,Stuttgart,315.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:13:43Z,1428336823.0,0.0,0
F,M,21.0,0.73,5.0,107.0,3.0,0.0,True,False,False,FR,Emberménil,Manonviller,229.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-06T15:19:43Z,1428333583.0,0.0,0
F,none,22.0,0.0,0.0,693.0,85.0,0.0,True,True,True,CH,Winterthur,Berne,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,True,False,False,False,False,0.0,1.0,2015-04-18T19:53:19Z,1429386799.0,0.0,0
F,M,22.0,0.73,2.0,197.0,41.0,0.0,False,True,False,CH,Lausanne,Thônex,49.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:32:47Z,1428334367.0,0.0,0
F,M,24.0,0.65,4.0,303.0,6.0,0.0,True,True,True,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T10:15:18Z,1428315318.0,0.0,0
F,none,22.0,0.88,2.0,334.0,25.0,0.0,False,False,True,DE,Pfullingen,Pfullingen,291.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:02:55Z,1428336175.0,0.0,0
F,M,23.0,0.69,2.0,217.0,9.0,0.0,True,True,True,DE,Frankfurt am Main,Mörfelden-Walldorf,409.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:01:58Z,1428332518.0,0.0,0
F,M,24.0,0.0,1.0,147.0,1.0,0.0,True,False,False,FR,Salon-de-Provence,Salon-de-Provence,342.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:54:40Z,1428332080.0,0.0,0
F,M,23.0,0.5,1.0,38.0,2.0,0.0,True,True,False,LU,Luxembourg,Dudelange,332.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T16:03:07Z,1428336187.0,0.0,0
F,none,25.0,0.42,1.0,144.0,3.0,0.0,True,True,True,FR,Villeurbanne,Villeurbanne,159.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T16:10:24Z,1428336624.0,0.0,0
F,M,21.0,0.04,6.0,189.0,13.0,0.0,True,True,False,IT,Bergamo,Mapello,243.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-06T14:57:49Z,1428332269.0,0.0,0
F,M,23.0,0.0,3.0,114.0,9.0,0.0,True,True,True,CH,Puidoux-Gare,Puidoux-Gare,10.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:52:14Z,1428335534.0,0.0,0
F,none,24.0,0.77,5.0,697.0,15.0,0.0,True,True,False,DE,Memmingen,Memmingen,313.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:27:20Z,1430162840.0,0.0,0
F,M,21.0,0.92,7.0,1284.0,23.0,0.0,False,True,False,CH,Bern,Bern,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-25T15:18:30Z,1429975110.0,0.0,0
F,none,23.0,0.27,3.0,85.0,2.0,0.0,True,True,False,DE,Kirn,Kirn,368.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:55:56Z,1428332156.0,0.0,0
F,M,21.0,0.96,2.0,170.0,11.0,0.0,True,True,True,DE,Köln,Köln,487.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:55:47Z,1428332147.0,0.0,0
F,M,20.0,0.0,4.0,59.0,0.0,0.0,False,True,False,FR,Mauguio,Mauguio,389.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:26:16Z,1428330376.0,0.0,0
F,M,23.0,0.23,2.0,176.0,11.0,0.0,True,True,False,DE,Köln,Köln,492.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:59:07Z,1428332347.0,0.0,0
F,M,22.0,0.62,3.0,146.0,9.0,0.0,False,True,False,CH,Thun,Thun,79.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T14:23:13Z,1428330193.0,0.0,0
F,M,21.0,0.23,1.0,41.0,0.0,0.0,True,True,True,DE,Wadern,Wadern,336.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:48:02Z,1428331682.0,0.0,0
F,M,23.0,0.69,1.0,137.0,6.0,0.0,True,True,False,CH,Inwil bei Baar,Menzingen,166.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,True,False,False,False,False,0.0,1.0,2015-04-06T16:07:00Z,1428336420.0,0.0,0
F,M,19.0,0.46,1.0,14.0,1.0,0.0,False,True,False,DE,Karlsruhe,Karlsruhe,306.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:26:32Z,1428330392.0,0.0,0
F,M,23.0,0.58,5.0,264.0,25.0,0.0,True,True,True,CH,Bernex,Bernex,57.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T08:56:55Z,1428397015.0,0.0,0
F,M,19.0,0.0,4.0,168.0,5.0,0.0,True,True,False,DE,Köln,Köln,492.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:26:19Z,1428330379.0,0.0,0
